,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Otherunder Preferred Stock Dividend,Net Income,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Special Income Charges,Other Special Charges,Restructuring And Mergern Acquisition,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Amortization,Amortization Of Intangibles Income Statement,Research And Development,Selling General And Administration,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Preferred Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Tradeand Other Payables Non Current,Non Current Deferred Liabilities,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Debt,Current Liabilities,Other Current Liabilities,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Other Current Borrowings,Commercial Paper,Current Notes Payable,Pensionand Other Post Retirement Benefit Plans Current,Payables And Accrued Expenses,Current Accrued Expenses,Interest Payable,Payables,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Investments And Advances,Other Investments,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Leases,Machinery Furniture Equipment,Land And Improvements,Properties,Current Assets,Other Current Assets,Prepaid Assets,Inventory,Finished Goods,Work In Process,Raw Materials,Receivables,Accounts Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Cash Equivalents,Cash Financial,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Interest Paid Supplemental Data,Income Tax Paid Supplemental Data,End Cash Position,Beginning Cash Position,Effect Of Exchange Rate Changes,Changes In Cash,Financing Cash Flow,Cash Flow From Continuing Financing Activities,Net Other Financing Charges,Proceeds From Stock Option Exercised,Cash Dividends Paid,Common Stock Dividend Paid,Net Preferred Stock Issuance,Preferred Stock Payments,Net Common Stock Issuance,Common Stock Payments,Net Issuance Payments Of Debt,Net Short Term Debt Issuance,Short Term Debt Payments,Short Term Debt Issuance,Net Long Term Debt Issuance,Long Term Debt Payments,Long Term Debt Issuance,Investing Cash Flow,Cash Flow From Continuing Investing Activities,Net Other Investing Changes,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Net Business Purchase And Sale,Sale Of Business,Purchase Of Business,Net PPE Purchase And Sale,Sale Of PPE,Purchase Of PPE,Operating Cash Flow,Cash Flow From Continuing Operating Activities,Change In Working Capital,Change In Other Working Capital,Change In Other Current Liabilities,Change In Other Current Assets,Change In Payables And Accrued Expense,Change In Payable,Change In Account Payable,Change In Tax Payable,Change In Income Tax Payable,Change In Prepaid Assets,Change In Inventory,Change In Receivables,Changes In Account Receivables,Other Non Cash Items,Stock Based Compensation,Asset Impairment Charge,Deferred Tax,Deferred Income Tax,Depreciation Amortization Depletion,Depreciation And Amortization,Amortization Cash Flow,Amortization Of Intangibles,Depreciation,Operating Gains Losses,Gain Loss On Sale Of PPE,Net Income From Continuing Operations,Gain On Sale Of Ppe,Write Off,Gain On Sale Of Security,General And Administrative Expense,Other Gand A,Salaries And Wages,Treasury Shares Number,Treasury Stock,Non Current Deferred Revenue,Long Term Capital Lease Obligation,Current Deferred Liabilities,Current Deferred Revenue,Dividends Payable,Non Current Accounts Receivable,Investmentin Financial Assets,Available For Sale Securities,Other Properties,Restricted Cash,Net Intangibles Purchase And Sale,Purchase Of Intangibles,Capital Expenditure Reported,Change In Accrued Expense,Amortization Of Securities,Pension And Employee Benefit Expense,Preferred Stock Dividends,Minority Interests,Earnings From Equity Interest,Preferred Shares Number,Preferred Stock Equity,Minority Interest,Derivative Product Liabilities,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Long Term Provisions,Current Provisions,Non Current Prepaid Assets,Financial Assets,Construction In Progress,Buildings And Improvements,Hedging Assets Current,Taxes Refund Paid,Dividend Received Cfo,Earnings Losses From Equity Investments,Gain Loss On Investment Securities,Net Foreign Currency Exchange Gain Loss,Net Income Discontinuous Operations,Gain On Sale Of Business,Liabilities Heldfor Sale Non Current,Non Current Note Receivables,Long Term Equity Investment,Assets Held For Sale Current,Cash From Discontinued Investing Activities,Cash From Discontinued Operating Activities,Gain Loss On Sale Of Business,Other Taxes,Selling And Marketing Expense,Other Receivables,Taxes Receivable,Total Other Finance Cost,Preferred Securities Outside Stock Equity,Trading Securities,Investments In Other Ventures Under Equity Method,Issuance Of Capital Stock,Common Stock Issuance,Average Dilution Earnings,Other Operating Expenses,Provision For Doubtful Accounts,Other Equity Interest,Non Current Accrued Expenses,Defined Pension Benefit,Current Deferred Assets,Other Inventories,Impairment Of Capital Assets,Inventories Adjustments Allowances,Earnings From Equity Interest Net Of Tax,Preferred Stock Issuance,Other Payable,Cash Flow From Discontinued Operation,Cash From Discontinued Financing Activities,Unrealized Gain Loss On Investment Securities,Line Of Credit,Loans Receivable,Provisionand Write Offof Assets,Held To Maturity Securities,Foreign Currency Translation Adjustments,Dueto Related Parties Current,Duefrom Related Parties Non Current,Duefrom Related Parties Current,Receivables Adjustments Allowances,Other Cash Adjustment Outside Changein Cash,Investmentsin Associatesat Cost
2023-06-30 00:00:00,-2850000.0,0.19,105155000000.0,-15000000.0,-15000000.0,72361000000.0,13861000000.0,65863000000.0,105140000000.0,91279000000.0,1026000000.0,1968000000.0,2994000000.0,72373150000.0,72361000000.0,123392000000.0,88523000000.0,7472000000.0,7446000000.0,9.68,9.72,72361000000.0,72361000000.0,,72361000000.0,72361000000.0,72361000000.0,16950000000.0,89311000000.0,-238000000.0,-223000000.0,-30000000.0,,,1026000000.0,1968000000.0,2994000000.0,88523000000.0,57529000000.0,,,,,27195000000.0,30334000000.0,146052000000.0,65863000000.0,211915000000.0,211915000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000000.0,15000000.0,7575000000.0,7575000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22759000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-30 00:00:00,43754000.0,0.131,99905000000.0,334000000.0,334000000.0,72738000000.0,14460000000.0,62650000000.0,100239000000.0,85779000000.0,31000000.0,2063000000.0,2094000000.0,72447754000.0,72738000000.0,114887000000.0,83383000000.0,7540000000.0,7496000000.0,9.65,9.7,72738000000.0,72738000000.0,,72738000000.0,72738000000.0,72738000000.0,10978000000.0,83716000000.0,302000000.0,-32000000.0,-101000000.0,,,31000000.0,2063000000.0,2094000000.0,83383000000.0,52237000000.0,,,,,24512000000.0,27725000000.0,135620000000.0,62650000000.0,198270000000.0,198270000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101000000.0,435000000.0,5900000000.0,5900000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21825000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-30 00:00:00,180160797.164637,0.138266,83831000000.0,1303000000.0,1303000000.0,61271000000.0,11686000000.0,52232000000.0,85134000000.0,73448000000.0,-215000000.0,2346000000.0,2131000000.0,60148160797.164635,61271000000.0,98172000000.0,69916000000.0,7608000000.0,7547000000.0,8.05,8.12,61271000000.0,61271000000.0,,61271000000.0,61271000000.0,61271000000.0,9831000000.0,71102000000.0,1401000000.0,98000000.0,-13000000.0,,,-215000000.0,2346000000.0,2131000000.0,69916000000.0,45940000000.0,,,,,20716000000.0,25224000000.0,115856000000.0,52232000000.0,168088000000.0,168088000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13000000.0,1316000000.0,5107000000.0,5107000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20117000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7434138859.0,7434138859.0,33315000000.0,67127000000.0,121660000000.0,320107000000.0,34448000000.0,121660000000.0,15497000000.0,268477000000.0,311165000000.0,268477000000.0,268477000000.0,-5590000000.0,-5590000000.0,173144000000.0,,100923000000.0,100923000000.0,,243686000000.0,118400000000.0,27064000000.0,27931000000.0,5220000000.0,2618000000.0,58185000000.0,42688000000.0,125286000000.0,19185000000.0,8942000000.0,,8942000000.0,2249000000.0,6693000000.0,,12564000000.0,27013000000.0,,,27013000000.0,5017000000.0,5017000000.0,21996000000.0,512163000000.0,352429000000.0,36460000000.0,,,14600000000.0,,146817000000.0,27597000000.0,119220000000.0,154552000000.0,-76421000000.0,230973000000.0,9594000000.0,100312000000.0,8163000000.0,0.0,159734000000.0,26021000000.0,,1246000000.0,845000000.0,7000000.0,394000000.0,56924000000.0,56924000000.0,-830000000.0,57754000000.0,75531000000.0,57216000000.0,18315000000.0,6744000000.0,11571000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2602000000.0,15497000000.0,57582000000.0,57582000000.0,,,1500000000.0,1500000000.0,18961000000.0,,,,,,,,,,,,,,,,,,,,0.0,,93943000000.0,12000000.0,,,,,,,,,,13100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7432000000.0,7432000000.0,12533000000.0,59965000000.0,128971000000.0,253460000000.0,80108000000.0,128971000000.0,12728000000.0,206223000000.0,248213000000.0,206223000000.0,206223000000.0,-6343000000.0,-6343000000.0,118848000000.0,,93718000000.0,93718000000.0,,205753000000.0,101604000000.0,17981000000.0,25560000000.0,3345000000.0,433000000.0,54718000000.0,41990000000.0,104149000000.0,14745000000.0,5247000000.0,,5247000000.0,5247000000.0,0.0,,11009000000.0,22247000000.0,,,22247000000.0,4152000000.0,4152000000.0,18095000000.0,411976000000.0,227719000000.0,30601000000.0,,,9879000000.0,,77252000000.0,9366000000.0,67886000000.0,109987000000.0,-68251000000.0,178238000000.0,8537000000.0,81207000000.0,5683000000.0,0.0,184257000000.0,21807000000.0,,2500000000.0,1768000000.0,23000000.0,709000000.0,48688000000.0,48688000000.0,-650000000.0,49338000000.0,111256000000.0,76552000000.0,34704000000.0,26226000000.0,8478000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2912000000.0,12728000000.0,50901000000.0,50901000000.0,,,0.0,,14346000000.0,,,,,,,,,,,,,,,,,,,,0.0,,68465000000.0,6000000.0,,,,,,,,,,9879000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7464000000.0,7464000000.0,35850000000.0,61270000000.0,87720000000.0,216323000000.0,74602000000.0,87720000000.0,11489000000.0,166542000000.0,213574000000.0,166542000000.0,166542000000.0,-4678000000.0,-4678000000.0,84281000000.0,,86939000000.0,86939000000.0,,198298000000.0,103216000000.0,15526000000.0,26069000000.0,3100000000.0,230000000.0,58521000000.0,47032000000.0,95082000000.0,13067000000.0,2749000000.0,,2749000000.0,,,,10661000000.0,23067000000.0,,,23067000000.0,4067000000.0,4067000000.0,19000000000.0,364840000000.0,195156000000.0,21897000000.0,,,6891000000.0,,78822000000.0,11298000000.0,67524000000.0,87546000000.0,-59660000000.0,147206000000.0,7819000000.0,66491000000.0,4734000000.0,0.0,169684000000.0,16924000000.0,,3742000000.0,2516000000.0,82000000.0,1144000000.0,44261000000.0,44261000000.0,-633000000.0,44894000000.0,104749000000.0,90818000000.0,13931000000.0,5673000000.0,8258000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2870000000.0,11489000000.0,45538000000.0,45538000000.0,,,0.0,,13148000000.0,,,,,,,,,,,,,,,,,,,,0.0,,55014000000.0,8000000.0,,,,,,,,,,6891000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7519000000.0,7519000000.0,43922000000.0,67775000000.0,84477000000.0,200134000000.0,95749000000.0,84477000000.0,9629000000.0,141988000000.0,192062000000.0,141988000000.0,141988000000.0,1822000000.0,1822000000.0,57055000000.0,,83111000000.0,83111000000.0,,191791000000.0,103134000000.0,13427000000.0,27190000000.0,2814000000.0,198000000.0,59703000000.0,50074000000.0,88657000000.0,11666000000.0,8072000000.0,,8072000000.0,,,,10057000000.0,17337000000.0,,,17337000000.0,2174000000.0,2174000000.0,15163000000.0,333779000000.0,149373000000.0,15075000000.0,,,5984000000.0,,57511000000.0,7800000000.0,49711000000.0,70803000000.0,-51351000000.0,122154000000.0,6884000000.0,56594000000.0,3660000000.0,0.0,184406000000.0,13393000000.0,,2636000000.0,1367000000.0,79000000.0,1190000000.0,38043000000.0,38043000000.0,-751000000.0,38794000000.0,130256000000.0,116032000000.0,14224000000.0,6952000000.0,7272000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2616000000.0,9629000000.0,41525000000.0,41525000000.0,,,0.0,,11088000000.0,,,,,,,,,,,,,,,,,,,,0.0,,43928000000.0,78000000.0,,,,,,,,,,5984000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74071000000.0,-17254000000.0,-29070000000.0,29645000000.0,-44477000000.0,,,18315000000.0,34704000000.0,-210000000.0,-16179000000.0,-37757000000.0,-37757000000.0,-1309000000.0,,-21771000000.0,-21771000000.0,,,-15252000000.0,-17254000000.0,575000000.0,5250000000.0,,5250000000.0,-4675000000.0,-29070000000.0,24395000000.0,-96970000000.0,-96970000000.0,-1298000000.0,17937000000.0,35669000000.0,-17732000000.0,-69132000000.0,,-69132000000.0,-44477000000.0,,-44477000000.0,118548000000.0,118548000000.0,1824000000.0,5348000000.0,5616000000.0,-8465000000.0,5232000000.0,5232000000.0,3545000000.0,1687000000.0,1687000000.0,,1284000000.0,-7191000000.0,-7191000000.0,,10734000000.0,206000000.0,-4738000000.0,-4738000000.0,22287000000.0,22287000000.0,,,22287000000.0,245000000.0,,88136000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245000000.0,,,,,,,,,,,,,,,,,,,2002000000.0,2002000000.0,,,,,,,,,,,,,,,,-146000000.0,,,,,,,,,,,
2023-06-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59475000000.0,-22245000000.0,-2750000000.0,0.0,-28107000000.0,,,34704000000.0,13931000000.0,-194000000.0,20967000000.0,-43935000000.0,-43935000000.0,-1006000000.0,,-19800000000.0,-19800000000.0,,,-20379000000.0,-22245000000.0,-2750000000.0,0.0,,0.0,-2750000000.0,-2750000000.0,0.0,-22680000000.0,-22680000000.0,-3116000000.0,10213000000.0,47864000000.0,-37651000000.0,-1670000000.0,,-1670000000.0,-28107000000.0,,-28107000000.0,87582000000.0,87582000000.0,-2388000000.0,5535000000.0,2825000000.0,-4824000000.0,-3079000000.0,-3079000000.0,-2721000000.0,-358000000.0,-358000000.0,,1242000000.0,-4087000000.0,-4087000000.0,,9611000000.0,30000000.0,-6059000000.0,-6059000000.0,13861000000.0,13861000000.0,,,13861000000.0,469000000.0,,72361000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469000000.0,,,,,,,,,,,,,,,,,,,1866000000.0,1866000000.0,,,,,,,,,,,,,,,,-303000000.0,,,,,,,,,,,
2022-06-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65149000000.0,-32696000000.0,-9023000000.0,0.0,-23886000000.0,,,13931000000.0,14224000000.0,-141000000.0,-152000000.0,-58876000000.0,-58876000000.0,-863000000.0,,-18135000000.0,-18135000000.0,,,-30855000000.0,-32696000000.0,-9023000000.0,0.0,,0.0,-9023000000.0,-9023000000.0,0.0,-30311000000.0,-30311000000.0,-2825000000.0,18438000000.0,44894000000.0,-26456000000.0,-22038000000.0,,-22038000000.0,-23886000000.0,,-23886000000.0,89035000000.0,89035000000.0,446000000.0,5109000000.0,3169000000.0,-3514000000.0,3639000000.0,3639000000.0,2943000000.0,696000000.0,696000000.0,,-1123000000.0,-6834000000.0,-6834000000.0,,7502000000.0,101000000.0,-5702000000.0,-5702000000.0,14460000000.0,14460000000.0,,,14460000000.0,-1000000.0,,72738000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1000000.0,,,,,,,,,,,,,,,,,,,1841000000.0,1841000000.0,,,,,,,,,,,,,,,,-509000000.0,,,,,,,,,,,
2021-06-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56118000000.0,-27385000000.0,-3750000000.0,,-20622000000.0,,,14224000000.0,13576000000.0,-29000000.0,677000000.0,-48486000000.0,-48486000000.0,-2523000000.0,,-16521000000.0,-16521000000.0,,,-25692000000.0,-27385000000.0,-3750000000.0,,,,-3750000000.0,-3750000000.0,,-27577000000.0,-27577000000.0,-922000000.0,2876000000.0,65800000000.0,-62924000000.0,-8909000000.0,,-8909000000.0,-20622000000.0,,-20622000000.0,76740000000.0,76740000000.0,-936000000.0,4633000000.0,5551000000.0,-4391000000.0,489000000.0,489000000.0,2798000000.0,-2309000000.0,-2309000000.0,,-737000000.0,-6481000000.0,-6481000000.0,,6118000000.0,13000000.0,-150000000.0,-150000000.0,11686000000.0,11686000000.0,,,11686000000.0,-205000000.0,,61271000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-205000000.0,,,,,,,,,,,,,,,,,,,1693000000.0,1693000000.0,,,,,,,,,,,,,,,,-1057000000.0,,,,,,,,,,,
2020-06-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,,,,,,,,,,,,,,,,,,,,,,,,,88136000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,,,,,,,,,,,,,,,,,,,,,,,72361000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,,,,,,,,,,,,,,,,,,,,,,,72738000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,,,,,,,,,,,,,,,,,,,,,,,,,61271000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30 00:00:00,1780000.0,0.02,12650000000.0,89000000.0,89000000.0,10110000000.0,1706000000.0,17060000000.0,12739000000.0,11033000000.0,-22000000.0,697000000.0,675000000.0,10022780000.0,10142000000.0,28891000000.0,10071000000.0,1130000000.0,1116000000.0,8.97,9.09,10142000000.0,10142000000.0,,10142000000.0,10142000000.0,10110000000.0,226000000.0,10336000000.0,287000000.0,198000000.0,-79000000.0,,,-22000000.0,697000000.0,675000000.0,10071000000.0,11831000000.0,,,,,8893000000.0,2759000000.0,21902000000.0,17060000000.0,38962000000.0,38962000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79000000.0,168000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000000.0,,,,,,,,,,,,,,,,,,,,179000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-30 00:00:00,-500000.0,0.01,9996000000.0,-50000000.0,-50000000.0,7339000000.0,1809000000.0,15869000000.0,9946000000.0,8137000000.0,-381000000.0,694000000.0,313000000.0,7388500000.0,7232000000.0,28032000000.0,7788000000.0,1126000000.0,1117000000.0,6.42,6.47,7232000000.0,7232000000.0,,7232000000.0,7232000000.0,7339000000.0,104000000.0,7443000000.0,36000000.0,86000000.0,-132000000.0,,,-381000000.0,694000000.0,313000000.0,7788000000.0,12163000000.0,,,,,8818000000.0,2483000000.0,19951000000.0,15869000000.0,35820000000.0,35820000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132000000.0,82000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-107000000.0,,,,,,,,,,,,,,,,,,,,862000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-30 00:00:00,-41860000.0,0.13,17572000000.0,-322000000.0,-322000000.0,12986000000.0,1762000000.0,18635000000.0,17250000000.0,15488000000.0,-399000000.0,490000000.0,91000000.0,13266140000.0,12936000000.0,28340000000.0,15860000000.0,1137000000.0,1123000000.0,11.37,11.52,12936000000.0,12936000000.0,,12936000000.0,12936000000.0,12986000000.0,2012000000.0,14998000000.0,-463000000.0,-141000000.0,-47000000.0,,,-399000000.0,490000000.0,91000000.0,15860000000.0,9705000000.0,,,,,8194000000.0,2570000000.0,25565000000.0,18635000000.0,44200000000.0,44200000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47000000.0,-275000000.0,,,,,,,,,,,,,,,,,,,,,,,,-7000000.0,,,,,,,,,,,,,,,,,,,-50000000.0,,,,,,,,,,,,,,,,,,,,-1059000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
